timestamp,customer_id,amount,avg_user_amount,amount_deviation,tx_velocity,tx_history,new_beneficiary,device,location,city,home_city,channel,merchant_category,kyc_tier,is_holiday,hour,is_anomaly
2025-06-20T06:02:38,C00742,1959.85,265.62,1694.23,48,1084,1,new_device,different_city,Sialkot,Rawalpindi,App,Dining,medium,0,6,1
2025-02-08T17:51:23,C00626,66.37,66.98,-0.61,7,54,0,trusted_device,same_city,Karachi,Karachi,ATM,Dining,high,0,17,0
2025-04-11T11:28:23,C00043,50.11,61.79,-11.68,10,1758,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Education,low,0,11,0
2025-07-16T14:21:36,C00043,77.63,65.73,11.9,10,1744,0,trusted_device,same_city,Hyderabad,Hyderabad,App,Utilities,low,0,14,0
2025-02-17T14:55:32,C00198,153.59,140.75,12.84,2,326,0,trusted_device,same_city,Peshawar,Peshawar,1LINK,Dining,low,0,14,0
2025-08-11T06:26:17,C00649,374.44,306.84,67.6,6,1105,0,trusted_device,same_city,Islamabad,Islamabad,App,Fuel,low,0,6,0
2025-01-24T14:35:22,C00253,58.28,53.47,4.81,11,1435,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Groceries,medium,0,14,0
2025-09-10T09:50:40,C00307,84.3,144.47,-60.17,0,264,1,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Travel,high,0,9,0
2025-03-15T06:35:23,C00374,69.73,67.57,2.17,16,2038,0,trusted_device,same_city,Sialkot,Sialkot,POS,Dining,medium,0,6,0
2025-07-30T09:48:57,C00871,71.57,72.47,-0.9,11,1023,0,trusted_device,same_city,Sialkot,Sialkot,1LINK,Utilities,medium,1,9,0
2025-02-27T11:49:42,C00655,180.36,113.71,66.65,2,41,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Dining,low,1,11,0
2025-01-12T06:24:36,C00069,53.38,51.43,1.96,12,1581,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Groceries,low,0,6,0
2025-09-22T13:04:29,C00199,318.37,281.55,36.82,4,378,1,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Education,low,0,13,0
2025-06-22T12:56:40,C00708,105.61,94.88,10.73,0,72,1,trusted_device,same_city,Lahore,Lahore,App,P2P,high,0,12,0
2025-09-13T16:03:57,C00884,93.78,128.17,-34.4,4,1177,0,trusted_device,same_city,Peshawar,Peshawar,App,P2P,low,0,16,0
2025-05-03T09:25:44,C00565,110.21,124.67,-14.46,4,550,0,trusted_device,different_city,Karachi,Sialkot,Easypaisa,Utilities,medium,0,9,0
2025-04-08T19:07:52,C00011,95.11,90.22,4.89,9,2405,1,emulated_device,same_city,Peshawar,Peshawar,JazzCash,Cash,medium,0,19,0
2025-12-04T19:14:20,C00557,71.73,88.85,-17.12,5,65,0,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,P2P,low,0,19,0
2025-05-28T00:39:13,C00669,795.0,88.71,706.29,22,2118,1,emulated_device,same_city,Sialkot,Sialkot,App,Fuel,medium,1,0,1
2025-05-14T06:44:05,C00199,298.52,287.41,11.1,3,388,0,new_device,same_city,Sialkot,Sialkot,JazzCash,Education,low,0,6,0
2025-06-09T15:09:33,C00834,899.57,217.63,681.94,22,84,1,new_device,different_city,Islamabad,Peshawar,JazzCash,Electronics,low,0,15,1
2025-06-07T09:52:26,C00555,50.64,56.67,-6.03,6,2775,0,trusted_device,same_city,Peshawar,Peshawar,IBFT,P2P,medium,1,9,0
2025-05-04T11:46:32,C00305,119.83,87.01,32.82,4,67,0,trusted_device,different_city,Lahore,Rawalpindi,ATM,Cash,medium,0,11,0
2025-07-19T10:00:35,C00203,125.02,129.02,-4.0,3,282,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Education,medium,0,10,0
2025-12-28T16:38:30,C00520,61.33,60.34,0.99,15,1682,1,trusted_device,same_city,Quetta,Quetta,Raast,Utilities,low,1,16,0
2025-01-19T17:01:47,C00750,124.49,124.7,-0.21,0,334,0,new_device,different_city,Hyderabad,Quetta,IBFT,Dining,low,0,17,0
2025-08-04T06:20:00,C00350,105.86,69.92,35.93,0,76,0,emulated_device,same_city,Rawalpindi,Rawalpindi,IBFT,Groceries,low,0,6,0
2025-03-11T07:46:42,C00112,73.1,70.24,2.86,18,2305,0,trusted_device,same_city,Multan,Multan,App,Cash,low,0,7,0
2025-06-01T06:15:50,C00610,80.42,71.52,8.9,18,2231,0,trusted_device,same_city,Quetta,Quetta,App,Healthcare,low,1,6,0
2025-10-16T15:39:56,C00284,194.94,142.3,52.65,1,448,0,trusted_device,same_city,Lahore,Lahore,App,P2P,low,0,15,0
2025-07-01T17:12:34,C00485,86.93,98.25,-11.33,13,2254,0,trusted_device,same_city,Lahore,Lahore,Raast,Cash,low,1,17,0
2025-02-10T10:43:06,C00581,136.32,126.18,10.14,13,2836,0,trusted_device,same_city,Islamabad,Islamabad,App,Groceries,low,0,10,0
2025-11-22T10:53:22,C00596,52.22,49.83,2.39,13,2251,0,trusted_device,same_city,Multan,Multan,IBFT,P2P,low,0,10,0
2025-07-31T13:53:29,C00134,93.72,99.83,-6.11,1,898,0,new_device,same_city,Multan,Multan,1LINK,Groceries,low,1,13,0
2025-06-10T13:02:09,C00748,292.9,315.67,-22.77,3,277,0,new_device,same_city,Sialkot,Sialkot,1LINK,Dining,low,0,13,0
2025-11-11T08:54:52,C00250,118.99,105.29,13.7,0,252,0,trusted_device,same_city,Karachi,Karachi,App,P2P,low,0,8,0
2025-11-09T07:50:22,C00079,100.94,108.27,-7.33,4,70,1,trusted_device,same_city,Lahore,Lahore,Easypaisa,Healthcare,medium,0,7,0
2025-07-19T09:18:39,C00529,85.94,48.65,37.29,0,77,0,trusted_device,different_city,Karachi,Quetta,JazzCash,Travel,high,0,9,0
2025-11-22T15:02:35,C00272,86.17,96.21,-10.04,4,59,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Cash,low,0,15,0
2025-08-30T13:31:25,C00418,57.44,58.57,-1.13,1,97,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Groceries,low,1,13,0
2025-02-20T09:44:21,C00710,77.89,73.36,4.53,6,1305,0,trusted_device,same_city,Faisalabad,Faisalabad,ATM,P2P,low,0,9,0
2025-04-24T13:07:01,C00142,89.16,81.04,8.12,8,1071,1,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Fuel,medium,0,13,0
2025-06-15T13:21:33,C00254,91.49,67.56,23.93,6,69,0,trusted_device,different_city,Quetta,Peshawar,JazzCash,Groceries,high,0,13,0
2025-02-01T14:11:27,C00224,24.23,30.99,-6.76,1,25,0,trusted_device,different_city,Rawalpindi,Hyderabad,Easypaisa,Healthcare,low,1,14,0
2025-07-28T14:06:08,C00541,24.38,33.05,-8.67,3,73,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Groceries,low,1,14,0
2025-04-21T02:50:25,C00742,1022.26,269.0,753.26,38,1075,0,emulated_device,different_city,Peshawar,Rawalpindi,App,Cash,medium,0,2,1
2025-03-04T08:01:10,C00887,221.4,173.75,47.65,3,443,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Cash,low,0,8,0
2025-03-16T14:47:53,C00549,66.94,63.77,3.18,8,1536,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Groceries,low,0,14,0
2025-09-14T14:33:46,C00029,54.69,52.63,2.06,4,1240,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Travel,low,0,14,0
2025-06-26T11:24:43,C00888,107.51,117.56,-10.05,12,1401,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Education,low,1,11,0
2025-06-12T16:33:06,C00718,68.78,61.95,6.84,12,2612,0,new_device,same_city,Rawalpindi,Rawalpindi,POS,Groceries,low,0,16,0
2025-04-28T12:08:55,C00876,30.25,56.16,-25.91,3,778,0,emulated_device,same_city,Peshawar,Peshawar,Easypaisa,Utilities,high,1,12,0
2025-11-18T10:24:13,C00790,34.89,45.56,-10.68,2,72,0,trusted_device,same_city,Hyderabad,Hyderabad,ATM,Groceries,low,0,10,0
2025-09-10T16:01:52,C00626,294.17,66.94,227.23,39,46,1,emulated_device,same_city,Karachi,Karachi,JazzCash,Cash,high,0,16,1
2025-02-17T00:44:57,C00455,336.68,42.9,293.78,33,454,1,trusted_device,different_city,Peshawar,Hyderabad,JazzCash,P2P,high,0,0,1
2025-04-01T11:35:42,C00007,90.94,78.89,12.05,6,51,0,trusted_device,same_city,Karachi,Karachi,Raast,Travel,medium,1,11,0
2025-01-25T15:05:32,C00672,178.89,150.03,28.86,2,382,0,trusted_device,same_city,Karachi,Karachi,1LINK,Electronics,high,1,15,0
2025-03-29T12:33:00,C00202,285.02,271.05,13.97,3,1155,0,trusted_device,same_city,Quetta,Quetta,IBFT,Fuel,high,1,12,0
2025-08-26T10:47:47,C00088,286.74,260.08,26.66,0,710,0,trusted_device,same_city,Quetta,Quetta,POS,P2P,low,1,10,0
2025-02-09T11:51:03,C00740,80.57,66.16,14.41,4,35,0,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,Dining,medium,0,11,0
2025-05-08T08:57:03,C00842,280.75,322.43,-41.68,0,1084,0,trusted_device,same_city,Quetta,Quetta,Raast,P2P,low,0,8,0
2025-12-19T17:34:55,C00234,233.57,228.82,4.76,3,958,0,trusted_device,same_city,Islamabad,Islamabad,JazzCash,Fuel,low,0,17,0
2025-04-05T19:43:19,C00573,80.37,107.49,-27.12,0,439,0,trusted_device,same_city,Peshawar,Peshawar,Raast,Dining,low,0,19,0
2025-05-07T07:53:50,C00420,95.21,88.71,6.5,3,208,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Healthcare,medium,0,7,0
2025-09-13T06:22:37,C00569,233.0,219.21,13.79,5,868,0,trusted_device,same_city,Multan,Multan,1LINK,Dining,low,0,6,0
2025-10-16T21:05:39,C00218,55.84,59.55,-3.71,6,698,0,trusted_device,same_city,Karachi,Karachi,Easypaisa,Dining,low,0,21,0
2025-05-18T12:14:59,C00050,99.7,118.38,-18.68,0,460,0,emulated_device,same_city,Faisalabad,Faisalabad,POS,Travel,low,0,12,0
2025-11-26T17:53:50,C00217,68.62,76.63,-8.01,6,1940,0,trusted_device,same_city,Karachi,Karachi,Raast,Healthcare,low,1,17,0
2025-03-29T08:22:41,C00049,122.88,169.6,-46.72,0,1039,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Fuel,low,1,8,0
2025-07-20T16:16:37,C00202,286.6,289.27,-2.68,2,1150,0,trusted_device,same_city,Quetta,Quetta,Raast,P2P,high,0,16,0
2025-11-07T11:25:07,C00764,110.13,103.38,6.75,2,86,0,new_device,same_city,Multan,Multan,JazzCash,Dining,low,0,11,0
2025-08-15T11:05:40,C00356,71.42,92.89,-21.47,0,197,0,trusted_device,same_city,Quetta,Quetta,IBFT,Cash,low,0,11,0
2025-03-03T13:35:45,C00054,370.89,373.74,-2.86,2,283,0,trusted_device,same_city,Peshawar,Peshawar,POS,Others,medium,0,13,0
2025-09-25T13:30:05,C00723,166.34,171.78,-5.44,9,1454,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Fuel,low,1,13,0
2025-01-17T17:57:13,C00708,77.32,91.07,-13.75,0,75,0,trusted_device,same_city,Lahore,Lahore,ATM,Utilities,high,0,17,0
2025-07-21T20:11:59,C00356,78.06,97.5,-19.44,0,190,0,trusted_device,same_city,Quetta,Quetta,1LINK,Groceries,low,0,20,0
2025-01-26T13:21:44,C00383,209.1,207.75,1.35,1,85,0,trusted_device,different_city,Peshawar,Quetta,Easypaisa,Utilities,medium,1,13,0
2025-01-11T21:21:14,C00489,411.22,360.59,50.63,3,797,0,trusted_device,same_city,Multan,Multan,POS,Utilities,low,0,21,0
2025-08-08T10:36:22,C00549,63.61,60.26,3.35,7,1545,0,trusted_device,same_city,Peshawar,Peshawar,IBFT,Education,low,0,10,0
2025-06-19T22:04:59,C00262,459.37,57.74,401.63,31,1280,1,emulated_device,different_city,Quetta,Peshawar,ATM,Fuel,low,0,22,1
2025-01-23T15:22:18,C00583,113.0,85.36,27.65,3,36,1,trusted_device,same_city,Lahore,Lahore,App,Dining,low,0,15,0
2025-09-27T11:27:36,C00829,10.4,17.46,-7.06,3,53,1,trusted_device,different_city,Karachi,Hyderabad,1LINK,P2P,high,1,11,0
2025-09-02T13:47:00,C00435,134.92,139.86,-4.94,11,1494,0,trusted_device,same_city,Karachi,Karachi,POS,Cash,high,0,13,0
2025-06-09T00:13:23,C00890,2055.16,338.27,1716.89,65,2003,1,emulated_device,same_city,Karachi,Karachi,Easypaisa,Dining,low,0,0,1
2025-11-04T13:03:19,C00785,247.24,269.48,-22.23,3,571,0,trusted_device,different_city,Multan,Karachi,IBFT,Healthcare,low,0,13,0
2025-03-22T10:06:00,C00114,355.45,330.32,25.13,3,295,0,trusted_device,same_city,Karachi,Karachi,IBFT,Groceries,low,0,10,0
2025-08-30T16:23:54,C00353,79.9,79.79,0.11,3,1342,0,trusted_device,different_city,Peshawar,Multan,Easypaisa,Utilities,high,1,16,0
2025-05-13T18:11:53,C00029,42.22,53.8,-11.58,3,1250,1,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Groceries,low,0,18,0
2025-11-18T09:26:40,C00585,53.47,54.23,-0.76,14,2386,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Education,low,0,9,0
2025-11-10T13:30:53,C00055,104.36,94.88,9.49,3,74,0,trusted_device,different_city,Faisalabad,Lahore,Raast,P2P,low,0,13,0
2025-04-28T07:51:18,C00848,184.99,167.23,17.76,0,368,0,trusted_device,same_city,Islamabad,Islamabad,IBFT,Electronics,medium,1,7,0
2025-04-20T09:30:01,C00296,107.74,100.31,7.44,13,1435,0,trusted_device,same_city,Hyderabad,Hyderabad,1LINK,Utilities,low,0,9,0
2025-10-03T17:15:14,C00780,586.04,79.22,506.82,28,83,1,new_device,different_city,Peshawar,Islamabad,JazzCash,Healthcare,medium,0,17,1
2025-06-07T11:47:38,C00390,67.67,78.14,-10.47,0,415,1,trusted_device,same_city,Multan,Multan,JazzCash,P2P,high,1,11,0
2025-04-12T00:45:38,C00062,1367.13,208.05,1159.08,69,978,1,emulated_device,same_city,Faisalabad,Faisalabad,Raast,Travel,low,0,0,1
2025-10-11T11:48:45,C00730,85.13,83.53,1.6,2,103,0,trusted_device,same_city,Quetta,Quetta,ATM,Groceries,medium,0,11,0
2025-08-30T14:25:21,C00847,256.42,308.92,-52.5,2,1152,0,trusted_device,same_city,Sialkot,Sialkot,App,Fuel,medium,1,14,0
2025-05-25T17:16:57,C00031,56.5,106.29,-49.79,0,325,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Electronics,medium,1,17,0
2025-11-28T06:33:18,C00785,244.04,269.24,-25.19,1,572,0,trusted_device,same_city,Karachi,Karachi,App,Groceries,low,1,6,0
2025-01-19T10:14:45,C00136,109.04,108.02,1.02,5,835,0,trusted_device,same_city,Islamabad,Islamabad,App,Groceries,low,0,10,0
2025-09-15T11:59:04,C00818,108.85,119.36,-10.52,0,299,0,trusted_device,same_city,Sialkot,Sialkot,POS,Utilities,low,0,11,0
2025-07-05T13:36:27,C00716,143.92,153.91,-9.99,4,103,0,new_device,same_city,Quetta,Quetta,Raast,Fuel,medium,0,13,0
2025-09-10T22:25:15,C00658,67.19,69.28,-2.09,15,2412,0,trusted_device,same_city,Sialkot,Sialkot,1LINK,Education,medium,0,22,0
2025-10-29T11:35:14,C00101,49.36,52.11,-2.74,4,155,0,emulated_device,different_city,Sialkot,Rawalpindi,IBFT,Others,medium,1,11,0
2025-04-14T14:16:12,C00546,50.81,48.07,2.74,1,900,0,trusted_device,same_city,Rawalpindi,Rawalpindi,Raast,Fuel,low,0,14,0
2025-07-10T11:58:17,C00472,351.12,305.01,46.11,3,1115,0,trusted_device,same_city,Quetta,Quetta,ATM,Travel,low,0,11,0
2025-06-07T16:16:31,C00617,338.92,285.89,53.03,2,1149,0,new_device,same_city,Sialkot,Sialkot,ATM,Utilities,medium,1,16,0
2025-09-23T10:23:19,C00163,50.59,56.47,-5.88,6,1095,0,new_device,same_city,Faisalabad,Faisalabad,IBFT,P2P,medium,0,10,0
2025-05-05T21:42:34,C00869,169.35,133.68,35.67,0,249,0,trusted_device,same_city,Rawalpindi,Rawalpindi,ATM,P2P,medium,0,21,0
2025-02-20T17:00:31,C00111,63.49,74.05,-10.56,14,2579,0,trusted_device,same_city,Islamabad,Islamabad,JazzCash,Education,medium,0,17,0
2025-07-09T16:13:16,C00623,101.02,108.44,-7.42,0,362,0,trusted_device,same_city,Islamabad,Islamabad,IBFT,Fuel,high,0,16,0
2025-11-12T03:46:22,C00392,694.35,79.73,614.62,27,84,1,new_device,different_city,Multan,Hyderabad,ATM,Fuel,low,0,3,1
2025-07-15T11:55:40,C00060,25.59,31.04,-5.45,4,110,1,trusted_device,same_city,Quetta,Quetta,1LINK,Groceries,low,0,11,0
2025-07-12T09:36:25,C00610,57.64,66.99,-9.35,18,2216,0,trusted_device,same_city,Quetta,Quetta,IBFT,Cash,low,0,9,0
2025-07-25T12:53:30,C00810,56.81,64.73,-7.92,8,2288,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Fuel,low,1,12,0
2025-01-24T15:30:51,C00421,80.02,81.59,-1.57,12,1850,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,Groceries,high,0,15,0
2025-04-04T07:45:57,C00549,66.93,59.45,7.48,8,1528,0,trusted_device,same_city,Peshawar,Peshawar,IBFT,Utilities,low,0,7,0
2025-08-31T18:18:26,C00677,92.91,72.21,20.69,2,467,0,trusted_device,same_city,Hyderabad,Hyderabad,1LINK,Education,medium,1,18,0
2025-01-30T11:11:51,C00762,894.65,108.41,786.24,19,69,1,new_device,different_city,Rawalpindi,Lahore,App,Cash,low,1,11,1
2025-11-15T08:31:31,C00563,313.7,343.07,-29.37,1,601,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Groceries,low,0,8,0
2025-11-04T21:29:33,C00078,90.83,79.45,11.39,13,2012,0,trusted_device,same_city,Rawalpindi,Rawalpindi,App,Utilities,medium,0,21,0
2025-04-23T14:12:50,C00432,50.98,70.64,-19.66,3,24,0,trusted_device,different_city,Islamabad,Quetta,App,Fuel,low,0,14,0
2025-05-04T19:45:42,C00270,94.63,86.3,8.33,10,2078,1,trusted_device,different_city,Multan,Lahore,App,Healthcare,low,0,19,0
2025-03-03T12:08:30,C00269,136.61,157.26,-20.65,0,397,0,trusted_device,same_city,Multan,Multan,Raast,Electronics,low,0,12,0
2025-05-14T07:45:52,C00292,258.66,180.14,78.52,3,1078,0,trusted_device,same_city,Lahore,Lahore,ATM,Fuel,low,0,7,0
2025-12-05T01:04:37,C00871,595.41,74.85,520.56,28,1027,0,new_device,different_city,Multan,Sialkot,Easypaisa,Cash,medium,0,1,1
2025-02-13T08:41:22,C00815,427.31,356.46,70.86,3,921,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Cash,medium,0,8,0
2025-01-03T07:12:16,C00295,381.74,466.99,-85.25,3,859,1,trusted_device,different_city,Lahore,Sialkot,ATM,Education,low,0,7,0
2025-02-06T17:09:02,C00677,62.44,54.96,7.48,3,478,0,new_device,same_city,Hyderabad,Hyderabad,1LINK,Healthcare,medium,0,17,0
2025-03-06T11:52:22,C00160,46.47,61.66,-15.19,0,38,0,new_device,same_city,Sialkot,Sialkot,1LINK,Travel,low,0,11,0
2025-02-11T13:54:26,C00283,35.13,30.4,4.73,11,2508,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Dining,low,0,13,0
2025-10-02T13:44:40,C00579,116.04,121.9,-5.86,0,69,0,trusted_device,different_city,Peshawar,Hyderabad,POS,Cash,medium,0,13,0
2025-02-25T18:08:50,C00893,347.07,317.56,29.52,5,529,0,trusted_device,same_city,Multan,Multan,Raast,Education,low,1,18,0
2025-02-03T15:49:49,C00073,151.71,160.68,-8.97,6,799,0,trusted_device,same_city,Sialkot,Sialkot,Raast,Travel,low,0,15,0
2025-02-23T14:13:43,C00569,185.8,214.21,-28.41,1,876,0,trusted_device,same_city,Multan,Multan,JazzCash,Others,low,0,14,0
2025-12-11T12:03:52,C00279,1181.57,196.37,985.2,11,79,1,emulated_device,different_city,Peshawar,Multan,App,Electronics,medium,0,12,1
2025-10-22T08:37:04,C00567,247.73,260.36,-12.63,0,256,0,new_device,same_city,Rawalpindi,Rawalpindi,App,Electronics,low,0,8,0
2025-04-22T06:05:50,C00368,76.66,67.38,9.28,7,437,0,new_device,same_city,Rawalpindi,Rawalpindi,App,P2P,low,0,6,0
2025-06-08T13:09:01,C00125,209.34,197.99,11.35,1,576,0,trusted_device,same_city,Quetta,Quetta,ATM,Utilities,medium,1,13,0
2025-11-14T15:51:50,C00073,126.68,156.26,-29.58,8,798,0,new_device,same_city,Sialkot,Sialkot,JazzCash,Cash,low,0,15,0
2025-06-13T12:06:54,C00678,507.7,420.34,87.36,2,792,0,trusted_device,same_city,Sialkot,Sialkot,App,Healthcare,medium,0,12,0
2025-07-09T15:38:03,C00787,77.78,81.87,-4.09,0,1213,0,new_device,same_city,Hyderabad,Hyderabad,Raast,Healthcare,low,0,15,0
2025-11-27T12:46:43,C00771,171.72,185.49,-13.77,4,504,0,trusted_device,same_city,Islamabad,Islamabad,IBFT,Dining,low,1,12,0
2025-08-02T09:19:34,C00355,29.74,33.92,-4.18,12,1565,0,trusted_device,same_city,Multan,Multan,1LINK,Dining,low,0,9,0
2025-11-10T18:50:05,C00021,81.96,80.5,1.46,8,951,0,emulated_device,same_city,Islamabad,Islamabad,IBFT,Dining,low,0,18,0
2025-03-15T09:16:08,C00865,97.81,82.12,15.69,5,318,0,trusted_device,same_city,Peshawar,Peshawar,POS,Dining,high,0,9,0
2025-11-11T11:36:52,C00604,51.32,62.47,-11.15,2,720,0,trusted_device,same_city,Karachi,Karachi,IBFT,Fuel,low,0,11,0
2025-11-19T12:29:41,C00392,36.92,63.68,-26.76,5,76,0,trusted_device,different_city,Multan,Hyderabad,POS,Dining,low,0,12,0
2025-03-07T08:16:00,C00023,137.98,105.06,32.92,0,213,0,trusted_device,same_city,Sialkot,Sialkot,ATM,Groceries,high,0,8,0
2025-08-15T12:59:09,C00154,101.0,76.82,24.18,4,132,1,trusted_device,same_city,Multan,Multan,IBFT,Dining,high,0,12,0
2025-11-30T19:58:01,C00349,117.45,117.37,0.08,1,199,0,new_device,same_city,Peshawar,Peshawar,1LINK,Groceries,medium,1,19,0
2025-06-12T12:43:08,C00543,84.01,66.02,17.98,8,1037,0,trusted_device,same_city,Lahore,Lahore,ATM,Travel,low,0,12,0
2025-05-27T11:31:19,C00342,50.79,49.89,0.89,8,1021,0,trusted_device,same_city,Faisalabad,Faisalabad,ATM,P2P,low,1,11,0
2025-12-05T08:48:02,C00666,34.37,37.96,-3.59,1,321,0,trusted_device,same_city,Sialkot,Sialkot,App,Groceries,medium,0,8,0
2025-09-12T08:52:00,C00291,152.45,203.65,-51.2,4,399,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Others,low,0,8,0
2025-04-25T11:00:00,C00082,52.63,50.39,2.24,16,1315,0,trusted_device,same_city,Rawalpindi,Rawalpindi,ATM,Groceries,medium,1,11,0
2025-12-29T07:17:22,C00608,16.96,50.83,-33.87,4,52,1,trusted_device,same_city,Lahore,Lahore,POS,P2P,low,1,7,0
2025-05-29T08:27:44,C00384,140.96,161.83,-20.87,1,60,1,new_device,same_city,Islamabad,Islamabad,Raast,Groceries,low,1,8,0
2025-04-11T16:22:51,C00141,65.24,70.09,-4.85,18,1771,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Fuel,low,0,16,0
2025-11-04T09:11:15,C00235,95.97,106.59,-10.61,3,859,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,Groceries,medium,0,9,0
2025-04-15T03:04:58,C00244,493.78,77.89,415.89,25,1778,1,new_device,different_city,Lahore,Peshawar,App,P2P,low,0,3,1
2025-06-06T09:22:45,C00709,154.04,146.48,7.56,0,427,0,new_device,same_city,Faisalabad,Faisalabad,JazzCash,Utilities,low,0,9,0
2025-10-04T09:53:40,C00361,36.2,48.32,-12.12,13,1457,0,trusted_device,same_city,Lahore,Lahore,IBFT,Utilities,high,0,9,0
2025-08-27T11:55:32,C00130,92.17,58.23,33.95,0,201,1,trusted_device,same_city,Quetta,Quetta,JazzCash,Dining,medium,1,11,0
2025-05-15T16:04:50,C00054,343.04,376.17,-33.14,3,285,0,trusted_device,different_city,Islamabad,Peshawar,Raast,Healthcare,medium,0,16,0
2025-02-02T17:39:41,C00662,220.07,190.25,29.82,3,791,0,trusted_device,same_city,Sialkot,Sialkot,IBFT,Electronics,low,0,17,0
2025-06-20T12:15:32,C00323,119.78,68.98,50.8,0,51,1,new_device,different_city,Rawalpindi,Karachi,JazzCash,Dining,medium,0,12,0
2025-03-01T11:38:44,C00884,118.63,127.62,-8.99,2,1198,0,trusted_device,same_city,Peshawar,Peshawar,Raast,Fuel,low,1,11,0
2025-09-30T06:58:39,C00059,232.88,221.05,11.82,1,212,0,trusted_device,same_city,Multan,Multan,IBFT,Fuel,low,1,6,0
2025-09-12T17:36:18,C00859,141.47,188.13,-46.67,0,278,0,trusted_device,same_city,Sialkot,Sialkot,1LINK,Travel,medium,0,17,0
2025-05-17T13:23:23,C00700,150.0,130.03,19.97,0,57,0,new_device,same_city,Islamabad,Islamabad,ATM,Travel,low,0,13,0
2025-06-02T16:46:52,C00711,145.23,152.08,-6.85,0,486,0,trusted_device,same_city,Lahore,Lahore,POS,Groceries,medium,0,16,0
2025-12-04T14:45:20,C00440,224.63,238.57,-13.94,3,1303,0,new_device,same_city,Peshawar,Peshawar,1LINK,Fuel,medium,0,14,0
2025-03-27T09:38:10,C00347,101.1,81.06,20.05,14,2221,0,emulated_device,same_city,Rawalpindi,Rawalpindi,1LINK,Utilities,low,1,9,0
2025-09-29T12:22:32,C00126,139.09,105.33,33.76,10,896,0,trusted_device,same_city,Sialkot,Sialkot,App,Utilities,medium,1,12,0
2025-05-11T08:55:48,C00435,146.92,138.89,8.03,11,1470,0,trusted_device,same_city,Karachi,Karachi,POS,Groceries,high,0,8,0
2025-03-31T13:19:19,C00695,106.64,118.1,-11.46,3,15,0,new_device,same_city,Peshawar,Peshawar,1LINK,Cash,low,1,13,0
2025-11-12T15:11:29,C00113,144.65,127.54,17.11,3,743,0,trusted_device,same_city,Multan,Multan,ATM,P2P,low,0,15,0
2025-03-09T14:34:44,C00782,93.14,101.06,-7.92,3,783,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,P2P,low,0,14,0
2025-04-21T14:52:28,C00525,135.19,116.29,18.89,8,2782,0,new_device,same_city,Faisalabad,Faisalabad,ATM,Groceries,low,0,14,0
2025-07-23T20:35:23,C00776,83.49,84.09,-0.6,11,1175,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Dining,medium,0,20,0
